chef_id	_name	Phone_number	birth_yr	Age	Years_of_Experience	List_of_Specializations_in_Nations	Chef_title
1	Julio Mendez	1234567890	1980	42	20	Mexican, Italian, French	Chef de Cuisine
2	Emily Johnson	9876543210	1975	47	25	American, Chinese, Indian	Executive Chef
3	Maria Rodriguez	5555555555	1985	37	15	Spanish, Greek, Japanese	Sous Chef
4	Alexander Smith	1231231234	1990	32	10	Thai, Vietnamese, Korean	Chef de Partie
5	Sophia Nguyen	9879879876	1995	27	5	Vietnamese, Thai, Chinese	Line Cook
6	Michael Johnson	1234567890	1985	36	15	Italian, French	Chef de Cuisine
7	Sarah Smith	9876543210	1990	31	10	Indian, Thai	Sous Chef
8	John Williams	4567890123	1980	41	20	Mexican, Italian	Executive Chef
9	Emily Brown	3210987654	1995	26	5	Japanese, Chinese	Chef
10	David Jones	7890123456	1988	33	12	Thai, Vietnamese	Pastry Chef
11	Samantha Davis	6543210987	1975	46	25	French, Mediterranean	Chef de Partie
12	Christopher Lee	2345678901	1982	39	18	Greek, Spanish	Line Cook
13	Alexander Martinez	9012345678	1987	34	13	Korean, Brazilian	Sous Chef
14	Michelle Taylor	5678901234	1992	29	8	American, Cajun	Chef
15	William Rodriguez	6789012345	1983	38	17	Chinese, Vietnamese	Executive Chef
16	Emma Wilson	3456789012	1998	23	3	Indian, Pakistani	Chef
17	James Moore	8901234567	1989	32	11	Italian, Greek	Sous Chef
18	Olivia Anderson	4567890123	1994	27	6	Thai, Malaysian	Chef
19	Andrew Clark	1234567890	1986	35	14	Mexican, Tex-Mex	Pastry Chef
20	Hannah Hill	7890123456	1991	30	9	Japanese, Korean	Chef
21	Liam Turner	2345678901	1978	43	22	French, Spanish	Line Cook
22	Ava Roberts	9012345678	1984	37	16	Mediterranean, Lebanese	Chef
23	Jacob Martinez	5678901234	1997	24	4	Indian, Nepalese	Sous Chef
24	Grace Thompson	6789012345	1981	40	19	Thai, Vietnamese	Executive Chef
25	Lucas Wright	3456789012	1996	25	5	Italian, Tuscan	Chef
