id	image_url	ing_disc	ing_id	rec_id	eq_id
1	/images/Spaghetti_pasta.jpg	Long, thin pasta made from durum wheat	1	NULL	NULL
2	/images/Ground_beef.jpg	Minced beef used in various dishes	2	NULL	NULL
3	/images/Onion.jpg	Edible bulb with a pungent taste	3	NULL	NULL
4	/images/Garlic.jpg	A pungent, flavorful bulb used in cooking	4	NULL	NULL
5	/images/Carrot.jpg	Root vegetable with a sweet, earthy flavor	5	NULL	NULL
6	/images/Celery.jpg	Crunchy, aromatic stalk used in cooking	6	NULL	NULL
7	/images/Tomato_paste.jpg	Concentrated tomato flavoring in paste form	7	NULL	NULL
8	/images/Canned_tomatoes.jpg	Preserved tomatoes in a can	8	NULL	NULL
9	/images/Red_wine.jpg	Alcoholic beverage made from fermented grapes	9	NULL	NULL
10	/images/Beef_or_chicken_broth.jpg	Flavorful liquid made by simmering meat and vegetables	10	NULL	NULL
11	/images/Bay_leaves.jpg	Aromatic leaves used to flavor dishes	11	NULL	NULL
12	/images/Dried_oregano.jpg	Fragrant herb commonly used in Mediterranean cuisine	12	NULL	NULL
13	/images/Dried_basil.jpg	Fragrant herb with a sweet, slightly peppery taste	13	NULL	NULL
14	/images/Salt.jpg	Common seasoning agent	14	NULL	NULL
15	/images/Pepper.jpg	Commonly used spice with varying degrees of heat	15	NULL	NULL
16	/images/Olive_oil.jpg	Oil extracted from olives, used in cooking and dressings	16	NULL	NULL
17	/images/Parmesan_cheese.jpg	Hard, granular cheese with a nutty flavor	17	NULL	NULL
18	/images/Semi-sweet_chocolate.jpg	Chocolate with lower sugar content than milk chocolate	18	NULL	NULL
19	/images/Unsalted_butter.jpg	Butter without added salt	19	NULL	NULL
20	/images/Eggs.jpg	Commonly used in cooking and baking	20	NULL	NULL
21	/images/Granulated_sugar.jpg	Refined sugar with small granules	21	NULL	NULL
22	/images/Heavy_cream.jpg	Thick, rich cream with a high fat content	22	NULL	NULL
23	/images/Vanilla_extract.jpg	Flavoring derived from vanilla beans	23	NULL	NULL
24	/images/Taco_seasoning.jpg	Blend of spices used to season taco meat	24	NULL	NULL
25	/images/Tomato.jpg	Edible red fruit, often used in cooking	25	NULL	NULL
26	/images/Lettuce.jpg	Leafy green vegetable used in salads and sandwiches	26	NULL	NULL
27	/images/Shredded_cheese.jpg	Cheese that has been shredded into small pieces	27	NULL	NULL
28	/images/Sour_cream.jpg	Cream that has been fermented and has a tangy flavor	28	NULL	NULL
29	/images/Salsa.jpg	Spicy tomato-based sauce often used as a dip	29	NULL	NULL
30	/images/Tortillas.jpg	Thin, flatbread made from corn or wheat flour	30	NULL	NULL
31	/images/Sushi_rice.jpg	Short-grain rice seasoned with rice vinegar	31	NULL	NULL
32	/images/Nori_seaweed_sheets.jpg	Edible seaweed used to wrap sushi	32	NULL	NULL
33	/images/Rice_vinegar.jpg	Vinegar made from fermented rice	33	NULL	NULL
34	/images/Sugar.jpg	Sweet, crystalline substance	34	NULL	NULL
35	/images/Avocado.jpg	Creamy green fruit with a smooth texture	35	NULL	NULL
36	/images/Cucumber.jpg	Cylindrical green vegetable with a crisp texture	36	NULL	NULL
37	/images/Crab_or_imitation_crab.jpg	Seafood with sweet, delicate flavor	37	NULL	NULL
38	/images/Sesame_seeds.jpg	Small seeds with a nutty flavor	38	NULL	NULL
39	/images/Soy_sauce.jpg	Salty, savory sauce made from fermented soybeans	39	NULL	NULL
40	/images/Wasabi.jpg	Spicy Japanese condiment made from horseradish	40	NULL	NULL
41	/images/Pickled_ginger.jpg	Sliced ginger pickled in sweet vinegar	41	NULL	NULL
42	/images/Ripe_mango.jpg	Sweet tropical fruit with a smooth, juicy texture	42	NULL	NULL
43	/images/Yogurt.jpg	Dairy product with a creamy texture and tangy flavor	43	NULL	NULL
44	/images/Milk.jpg	Nutrient-rich liquid produced by mammals	44	NULL	NULL
45	/images/Cardamom_powder.jpg	Aromatic spice with a sweet, spicy flavor	45	NULL	NULL
46	/images/Hamburger_buns.jpg	Soft bread rolls used to sandwich hamburger patties	46	NULL	NULL
47	/images/Cheddar_cheese.jpg	Semi-hard cheese with a tangy flavor	47	NULL	NULL
48	/images/Pickles.jpg	Cucumbers preserved in vinegar or brine	48	NULL	NULL
49	/images/Ketchup.jpg	Sweet and tangy condiment made from tomatoes	49	NULL	NULL
50	/images/Mustard.jpg	Spicy condiment made from ground mustard seeds	50	NULL	NULL
51	/images/Mayonnaise.jpg	Creamy, tangy condiment made from eggs and oil	51	NULL	NULL
52	/images/Pork_loin.jpg	Lean cut of pork from the back of the animal	52	NULL	NULL
53	/images/Bell_peppers.jpg	Sweet, colorful peppers with a mild flavor	53	NULL	NULL
54	/images/Pineapple.jpg	Sweet tropical fruit with a tangy flavor	54	NULL	NULL
55	/images/Cornstarch.jpg	Fine, powdery starch used as a thickening agent	55	NULL	NULL
56	/images/Brown_sugar.jpg	Sugar with a slightly molasses flavor	56	NULL	NULL
57	/images/Vegetable_oil.jpg	Oil extracted from plants, commonly used in cooking	57	NULL	NULL
58	/images/Bell_pepper_(for_garnish).jpg	Sweet, crunchy peppers used as a decorative touch	58	NULL	NULL
59	/images/Pineapple_(for_garnish).jpg	Sweet tropical fruit used as a decorative touch	59	NULL	NULL
60	/images/Green_onions_(for_garnish).jpg	Mild onions with long green stalks, used as a garnish	60	NULL	NULL
61	/images/Sesame_seeds_(for_garnish).jpg	Small seeds used as a garnish or topping	61	NULL	NULL
62	/images/Eggplant.jpg	Purple vegetable with a spongy texture	62	NULL	NULL
